"countryCode","countryName","north","south","east","west"
"PA","Panama","9.6474132494631","7.20236920646422","-77.1563637579897","-83.0523988577088"
"PE","Peru","-0.0386059686681167","-18.3509277356587","-68.6522791042853","-81.3281953622301"
"PF","French Polynesia","-7.903573","-27.653572","-134.929825","-152.877167"
"PG","Papua New Guinea","-1.31544446799995","-11.657972335","155.968780519","140.841969"
"PH","Philippines","21.1218854788318","4.64209796365014","126.60497402182328","116.9288644959"
"PK","Pakistan","37.0841070010001","23.769527435","77.0132974640001","60.8729720000001"
"PL","Poland","54.8357886595169","49.0020465193443","24.1457828491313","14.1228850233809"
"PM","Saint Pierre and Miquelon","47.14376802942701","46.78264970849848","-56.1253298443454","-56.40709223087083"
"PN","Pitcairn Islands","-24.3299386198549","-24.672565","-124.77285","-128.35699011119425"
"PR","Puerto Rico","18.5159687270238","17.9269004394039","-65.2442099429843","-67.9461344974432"
"PS","Palestine","32.5520881030001","31.2200520000001","35.5740520000001","34.2186994300001"
"PT","Portugal","42.154311127408","36.96125","-6.18915930748288","-9.50052660716588"
"PW","Palau","8.46966","2.8036","134.72307","131.11788"
"PY","Paraguay","-19.2896000004762","-27.5918335646318","-54.2589239104835","-62.6446174378624"
"QA","Qatar","26.1578818880001","24.4711111230001","51.6315537500001","50.750030995"
"RE","Réunion","-20.8718271541163","-21.3896307613732","55.8366292267104","55.2165259976951"
"RO","Romania","48.2653912058468","43.6190166499833","29.7152986907701","20.2619949052262"
"RS","Serbia","46.189446","42.2315030010001","23.0063870060001","18.838044043"
"RU","Russia","81.8616409300001","41.1853530000001","-169.05","19.25"
"RW","Rwanda","-1.04716670707785","-2.84023010213747","30.8997466415943","28.8617308206209"
"SA","Saudi Arabia","32.1542840000001","16.379528001","55.6667","34.495693"
"SB","Solomon Islands","-6.58897397999996","-11.88141903","166.99122396","155.51227512"
"SC","Seychelles","-4.28819084199995","-9.75436787999996","56.29445861","46.208213357"
"SD","Sudan","23.1464092140001","9.48888700000003","38.5822502880001","21.8146345210001"
"SE","Sweden","69.0599672666879","55.3374438220002","24.155245238099","11.109499387126"
"SG","Singapore","1.47077483208476","1.21065456224784","104.043617447514","103.605700705134"
"SH","Saint Helena","-7.887815","-16.019543","-5.638753","-14.42123"
"SI","Slovenia","46.8766275518195","45.421812998164","16.6106311807","13.3753342064709"
"SJ","Svalbard and Jan Mayen","80.762085","79.220306","33.287334","17.699389"
"SK","Slovakia","49.6137360000001","47.7313590000001","22.5657383340001","16.8334234020001"
"SL","Sierra Leone","9.99997300000007","6.92343700100002","-10.2716829999999","-13.302128077"
"SM","San Marino","43.9920929668161","43.8937002210188","12.51584904544211","12.403605260165023"
"SN","Senegal","16.6929572170001","12.307289079","-11.345768371","-17.529520035"
"SO","Somalia","11.9887353730001","-1.66203236399997","51.4150313960001","40.9943730000001"
"SR","Suriname","6.01550458300005","1.83730600000007","-53.978763","-58.070505999"
"SS","South Sudan","12.236389","3.48898000000003","35.9489970000001","23.4408490000001"
"ST","São Tomé and Príncipe","1.701323","0.024766","7.466374","6.47017"
"SV","El Salvador","14.450557001","13.153004391","-87.692162","-90.134654476"
"SX","Sint Maarten","18.0641148010001","18.00509989712575","-63.01365933767215","-63.13916381600001"
"SY","Syria","37.3205689060001","32.311136","42.376309","35.587211"
"SZ","Eswatini","-25.7179199999999","-27.317402","32.1349066610001","30.7906400000001"
"TC","Turks and Caicos Islands","21.961878","21.422626","-71.123642","-72.483871"
"TD","Chad","23.4523611160001","7.44297500000005","24.0000000000001","13.47"
"TF","French Southern Territories","-37.790722","-49.735184","77.598808","50.170258"
"TG","Togo","11.1394984250001","6.11225958700004","1.80890722900006","-0.144041999999956"
"TH","Thailand","20.463194","5.61","105.639389","97.345642"
"TJ","Tajikistan","41.0443670000001","36.672037001","75.1539560000001","67.3420120000001"
"TK","Tokelau","-8.553613662719727","-9.381111145019531","-171.21142578125","-172.50033569335938"
"TL","Timor-Leste","-8.12687015533447","-9.504650115966797","127.34211730957031","124.04464721679688"
"TM","Turkmenistan","42.7982617260001","35.1290930000001","66.7073530000001","52.4455780650001"
"TN","Tunisia","37.5419886350001","30.2415834110001","11.608143339","7.52252789300007"
"TO","Tonga","-15.566146670329","-21.4564838739226","-173.902137947337","-175.67962556356"
"TR","Turkey","42.104895001","35.8121761290001","44.81812800000006","25.6665057269225"
"TT","Trinidad and Tobago","11.348472596","10.0411386500001","-60.519332886","-61.933723449"
"TV","Tuvalu","-5.64246006144929","-10.791580457901","179.871049968689","176.059056543963"
"TW","Taiwan","25.3002899036181","21.896606934717","122.006739823315","119.534691"
"TZ","Tanzania","-0.984396999999944","-11.761254","40.4448279960001","29.34"
"UA","Ukraine","52.3793713250001","44.3820571900001","40.22048033","22.137078"
"UG","Uganda","4.23136926690327","-1.48153052848838","35.0010535324228","29.573465338129"
"UM","U.S. Minor Outlying Islands","28.218499990178167","-0.38256883746907566","166.657540716752","-177.39629361298717"
"US","United States of America","49.384358","24.544093","-66.949607","-124.733692"
"UY","Uruguay","-30.0855024328825","-34.9740543027064","-53.1810509360802","-58.4393489790361"
"UZ","Uzbekistan","45.5900750010001","37.172269828","73.1489460000001","55.9982180000001"
"VA","Vatican City","41.90743830885576","41.90027960306854","12.45837546629481","12.44570678169205"
"VC","St Vincent and Grenadines","13.3831850654817","12.5839734740001","-61.1149220521562","-61.4608524069999"
"VE","Venezuela","12.201903","0.626311","-59.80378","-73.354073"
"VG","British Virgin Islands","18.757221","18.383710898211305","-64.268768","-64.71312752730364"
"VI","U.S. Virgin Islands","18.415382","17.673931","-64.565193","-65.101333"
"VN","Vietnam","23.388834","8.559611","109.464638","102.148224"
"VU","Vanuatu","-13.0717069251352","-20.2524399918312","169.904111113607","166.541563758726"
"WF","Wallis and Futuna","-13.2169133113924","-14.3124693963595","-176.161967235958","-178.181766889147"
"WS","Samoa","-13.440157771394277","-14.049015687969286","-171.42329410058596","-172.8035771799316"
"XK","Kosovo","43.2676851730001","41.857641001","21.7898670000001","20.014284"
"YE","Yemen","18.9999989031009","12.1110910264462","54.5305388163283","42.5325394314234"
"YT","Mayotte","-12.6507257773157","-13.0000903911179","45.2999850886235","45.0398136630555"
"ZA","South Africa","-22.1250300579999","-34.8341700029999","32.944984945","16.45189"
"ZM","Zambia","-8.20328399999994","-18.077418","33.7090304810001","21.999350925"
"ZW","Zimbabwe","-15.609318999","-22.421998999","33.0682360000001","25.2373680000001"
